Subject,Start Date,Start Time,End Time,Location,Description
六本木お笑いコントライブお正月SP！,2026/1/1,13:00,14:30,YOSHIMOTO ROPPONGI THEATER（東京都）,開場 12:45 開演 13:00
六本木お笑いコントライブお正月SP！,2026/1/1,15:00,16:30,YOSHIMOTO ROPPONGI THEATER（東京都）,開場 14:45 開演 15:00
六本木お笑いコントライブお正月SP！,2026/1/1,17:00,18:30,YOSHIMOTO ROPPONGI THEATER（東京都）,開場 16:45 開演 17:00
お正月だよ！福岡よしもとお笑いライブ,2026/1/2,11:30,13:00,よしもと福岡 大和証券劇場（福岡県）,開場 11:15 開演 11:30
お正月だよ！福岡よしもとお笑いライブ,2026/1/2,13:40,15:10,よしもと福岡 大和証券劇場（福岡県）,開場 13:25 開演 13:40
お正月だよ！福岡よしもとお笑いライブ,2026/1/2,15:50,16:20,よしもと福岡 大和証券劇場（福岡県）,開場 15:35 開演 15:50
新春！よしもとお笑いレストラン,2026/1/3,12:00,13:00,よしもと道頓堀シアター（大阪府）,開場 11:30 開演 12:00
渋谷よしもとお笑いライブ　お正月SP,2026/1/4,11:30,13:00,渋谷よしもと漫才劇場（東京都）,開場 11:15 開演 11:30
渋谷よしもとお笑いライブ　お正月SP,2026/1/4,13:45,15:15,渋谷よしもと漫才劇場（東京都）,開場 13:30 開演 13:45
渋谷よしもとお笑いライブ　お正月SP,2026/1/4,16:00,7:30,渋谷よしもと漫才劇場（東京都）,開場 15:45 開演 16:00
六本木お笑いコントライブお正月SP！,2026/1/4,12:00,13:00,YOSHIMOTO ROPPONGI THEATER（東京都）,開場 11:45 開演 12:00
六本木お笑いコントライブお正月SP！,2026/1/4,14:30,15:30,YOSHIMOTO ROPPONGI THEATER（東京都）,開場 14:15 開演 14:30
六本木お笑いコントライブお正月SP！,2026/1/4,17:00,18:00,YOSHIMOTO ROPPONGI THEATER（東京都）,開場 16:45 開演 17:00
ルミネtheよしもと 新春夜寄席～DAY2～,2026/1/4,18:30,20:00,ルミネtheよしもと（東京都）,開場 18:10 開演 18:30
神保町Kakeru翔SP 新春SP,2026/1/6,17:00,18:00,神保町よしもと漫才劇場（東京都）,開場 16:45 開演 17:00
ルミネtheよしもと 平日１４時の部,2026/1/7,14:00,15:00,ルミネtheよしもと（東京都）,開場 13:30 開演 14:00
ルミネtheよしもと 平日１６時の部,2026/1/7,16:00,17:00,ルミネtheよしもと（東京都）,開場 15:30 開演 16:00
ノザワ！ニキ☆イワクラ！,2026/1/8,19:30,20:30,阿佐ヶ谷ロフトA（東京都）,開場 18:30 開演 19:30　※イワクラさんのみ
ねぇねぇ中野くん、なぁに前田くん,2026/1/9,21:30,22:30,表現ライブハウス 池袋西口GEKIBA（東京都）,開場 21:15 開演 21:30　※中野さんのみ
【ニューシャインプロジェクト2025】お楽しみ会やるって！,2026/1/10,16:30,17:30,新宿シアターモリエール（東京都）,開場 16:15 開演 16:30
渋谷Kiwami極LIVEプラス＋,2026/1/13,17:15,18:25,渋谷よしもと漫才劇場（東京都）,開場 17:00 開演 17:15
ROPPONGIコントリーグ　GAGチーム vs 蛙亭チーム,2026/1/14,19:00,20:00,YOSHIMOTO ROPPONGI THEATER（東京都）,開場 18:45 開演 19:00
こんにちは！辻井です！ほなコーナーやっていきましょか！,2026/1/17,21:00,22:00,渋谷よしもと漫才劇場（東京都）,開場 20:45 開演 21:00
渋谷Kiwami極LIVE,2026/1/19,17:15,18:15,渋谷よしもと漫才劇場（東京都）,開場 17:00 開演 17:15
シゲカズですpresents新春さらにさらにナンカゲ2026,2026/1/20,19:00,21:00,なんばグランド花月（大阪府）,開場 18:30 開演 19:00
ルミネtheよしもと 平日１２時の部,2026/1/21,12:00,13:00,ルミネtheよしもと（東京都）,開場 11:30 開演 12:00
ルミネtheよしもと 平日１４時の部,2026/1/21,14:00,15:00,ルミネtheよしもと（東京都）,開場 13:30 開演 14:00
ルミネtheよしもと 平日１６時の部,2026/1/21,16:00,17:00,ルミネtheよしもと（東京都）,開場 15:30 開演 16:00
六本木コントライブNEXT！,2026/1/23,19:00,20:00,YOSHIMOTO ROPPONGI THEATER（東京都）,開場 18:45 開演 19:00
蛙亭新ネタライブ,2026/1/23,21:00,22:00,YOSHIMOTO ROPPONGI THEATER（東京都）,開場 20:45 開演 21:00
大宮よしもとネタライブ,2026/1/24,12:00,13:00,大宮ラクーンよしもと劇場（埼玉県）,開場 11:45 開演 12:00
大宮ネタコレクション2025冬～自分が好きなネタライブ～,2026/1/24,13:30,14:30,大宮ラクーンよしもと劇場（埼玉県）,開場 13:15 開演 13:30
素敵じゃないかの漫才グランドチャンピオン,2026/1/24,15:30,16:30,大宮ラクーンよしもと劇場（埼玉県）,開場 15:15 開演 15:30
渋谷よしもとお笑いライブ,2026/1/25,11:30,13:00,渋谷よしもと漫才劇場（東京都）,開場 11:15 開演 11:30
渋谷よしもとお笑いライブ,2026/1/25,13:45,15:15,渋谷よしもと漫才劇場（東京都）,開場 13:30 開演 13:45
渋谷よしもとお笑いライブ,2026/1/25,16:00,17:30,渋谷よしもと漫才劇場（東京都）,開場 15:45 開演 16:00
やさしいズタイpresents「最強のクラスを創造して、運命の席決めをする」,2026/1/27,20:45,22:00,渋谷よしもと漫才劇場（東京都）,開場 20:30 開演 20:45※イワクラさんのみ
渋谷Kiwami極LIVEプラス＋,2026/1/28,17:15,18:25,渋谷よしもと漫才劇場（東京都）,開場 17:00 開演 17:15
六本木コントライブNEXT！,2026/1/28,18:30,19:30,YOSHIMOTO ROPPONGI THEATER（東京都）,開場 18:15 開演 18:30
よしもとお笑いライブin佐賀2026,2026/1/31,11:00,13:00,佐賀市文化会館　大ホール（佐賀県）,開場 10:00 開演 11:00
よしもとお笑いライブin佐賀2027,2026/1/31,14:30,16:30,佐賀市文化会館　大ホール（佐賀県）,開場 13:30 開演 14:30
相対性ギャル理論,2026/2/8,19:00,20:00,科学技術館　サイエンスホール（東京都）,開場 18:00 開演 19:00
 渋谷Kiwami極LIVE,2026/2/3,17:15,18:25,渋谷よしもと漫才劇場（東京都）,開場 17:00 開演 17:15
神保町よしもとお笑いライブ,2026/2/8,11:00,12:30,神保町よしもと漫才劇場（東京都）,開場 10:45 開演 11:00
神保町よしもとお笑いライブ,2026/2/8,13:15,14:45,神保町よしもと漫才劇場（東京都）,開場 13:00 開演 13:15
神保町よしもとお笑いライブ,2026/2/8,15:30,17:00,神保町よしもと漫才劇場（東京都）,開場 15:15 開演 15:30
渋谷よしもと漫才劇場　寄席SP,2026/2/9,17:00,18:00,渋谷よしもと漫才劇場（東京都）,開場 16:45 開演 17:00
神保町Kakeru翔SP,2026/2/16,17:00,18:00,神保町よしもと漫才劇場（東京都）,開場 16:45 開演 17:00
幕張土日祝ネタＳＰ１３時,2025/2/22,13:00,14:00,よしもと幕張イオンモール劇場（千葉県）,開場 12:30 開演 13:00
幕張土日祝ネタＳＰ１５時,2025/2/22,15:00,16:00,よしもと幕張イオンモール劇場（千葉県）,開場 14:30 開演 15:00
幕張土日祝ネタＳＰ１７時,2025/2/22,17:00,18:00,よしもと幕張イオンモール劇場（千葉県）,開場 16:30 開演 17:00
ぺTOKYO,2026/2/23,20:30,21:30,神保町よしもと漫才劇場（東京都）,開場 20:15 開演 20:30
芸辞苑～コント師編～,2026/2/28,14:00,15:00,R'sアートコート（労音大久保会館）（東京都）,開場 13:30 開演 14:00※イワクラさんのみ
